ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
8071;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;150000;0;Tidak;Artefak kuno, View matahari terbit;Jalur panjang dan melelahkan;Area camping, Pusat informasi;Jalur pedesaan yang sempit;Pemandangan perkebunan;Musim Semi;3.4
8072;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;1;450000;3;Tidak;Danau indah;Tangga alami;Basecamp dasar, Jasa porter, Area camping;Dekat jalan raya utama;Pemandangan laut;Musim Semi;3.6
8073;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;400000;3;Tergantung Musim;Pemandangan kota dari ketinggian;Jalur licin saat hujan, Jalur landai, Variasi medan dataran rendah;Area parkir, Warung, Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan laut;Hindari Musim Hujan;3.6
8074;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;250000;3;Tergantung Musim;Adat istiadat unik;Beberapa tanjakan curam, Variasi medan dataran rendah, Jalur licin saat hujan;Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Musim Kemarau Awal;3.2
8075;Panderman;Batu;2045;Sedang;Ya;1;450000;3;Tidak;Danau alami, Pasir vulkanik;Jalur aman dan terpelihara;Petugas siaga;Membutuhkan ojek lokal;Pemandangan danau;Musim Semi;3.6
8076;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;1;Tidak;Desa adat;Melintasi padang edelweis;Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan pegunungan;Musim Kemarau Awal;3.1
8077;Berungkal;Lumajang;1040;Mudah;Ya;2;300000;2;Tidak;Puncak ikonik, Lautan pasir, Bukit savana;Jalur licin saat hujan;Pos pendakian lengkap, Basecamp dasar;Akses sulit, perlu off-road;Hutan hijau lebat;Sepanjang Tahun;3.4
8078;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;200000;2;Tidak;Lautan pasir;Medan berbatu, Hutan lebat dan lembab, Jalur curam di beberapa titik;Toilet;Akses sulit, perlu off-road;Savana;Musim Semi;2.4
8079;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;200000;0;Tidak;Pasir vulkanik, Jalur populer;Tangga alami, Jalur panjang dan melelahkan, Jalur curam di beberapa titik;Penginapan sederhana, Area parkir, Penyewaan alat camping;Membutuhkan ojek lokal;Pemandangan kawah;Sepanjang Tahun;2.9
8080;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;2;400000;3;Tergantung Musim;Kawah belerang, Panorama kota, Jalur menantang;Jalur aman dan terpelihara, Jalur curam di beberapa titik, Area padang rumput;Area camping;Akses sulit, perlu off-road;Pemandangan danau;Kemarau;4.6
8081;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;2;Tidak;Bukit savana;Jalur licin saat hujan, Trek berbatu, Variasi medan dataran rendah;Penginapan sederhana;Jalur pedesaan yang sempit;Pemandangan pegunungan;Sepanjang Tahun;2.8
8082;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Ya;2;250000;4;Tidak;Kawah belerang;Jalur berlumpur;Area parkir, Shelter;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Hindari Musim Hujan;2.9
8083;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;150000;0;Tidak;Jalur populer;Banyak bonus pemandangan, Trek berbatu;Mushola;Akses sulit, perlu off-road;Pemandangan pegunungan;Kemarau;2.4
8084;Ijen;Banyuwangi;2386;Mudah;Ya;2;250000;2;Tidak;Danau indah, Lautan pasir;Hutan lebat dan lembab;Sumber air;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Kemarau;4.7
8085;Kawi;Malang;2551;Sulit;Tidak;3;750000;4;Tergantung Musim;Jalur utama, Air terjun alami, Situs purbakala;Jalur berlumpur, Medan berbatu;Warung;Membutuhkan ojek lokal;Sunset view;Kemarau;4.4
8086;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;3;1000000;6;Ya;Desa adat, Gurun pasir;Variasi medan dataran rendah;Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Hindari Musim Hujan;4.4
8087;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;700000;7;Ya;Artefak kuno;Jalur curam di beberapa titik, Jalur landai;Toilet, Pos pendakian lengkap, Area camping;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Hindari Musim Hujan;4.0
8088;Butak;"Malang; Blitar";2868;Sedang;Tidak;2;450000;3;Tergantung Musim;Puncak tertinggi, Kawah aktif;Jalur licin saat hujan;Area camping, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Savana;Hindari Musim Hujan;3.3
8089;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;1;350000;3;Tergantung Musim;Hutan hujan tropis, Kawah vulkanik;Jalur licin saat hujan, Jalur panjang dan melelahkan;Jasa porter;Membutuhkan kendaraan pribadi;Pemandangan kawah;Sepanjang Tahun;4.7
8090;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;2;450000;3;Tidak;Jalur alternatif, Air terjun alami;Jalur berpasir vulkanik;Toilet, Petugas siaga, Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan danau;Sepanjang Tahun;3.0
8091;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;1;150000;2;Tidak;Pasir vulkanik, Air terjun tersembunyi;Mendaki punggungan bukit, Banyak bonus pemandangan;Penginapan sederhana, Pusat informasi;Mudah dijangkau kendaraan umum;Pemandangan pegunungan;Musim Kemarau Awal;3.2
8092;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;2;250000;2;Tergantung Musim;Puncak tertinggi, Gurun pasir, Desa adat;Jalur curam di beberapa titik, Jalur panjang dan melelahkan, Trek berbatu;Basecamp dasar, Jasa porter, Mushola;Jalur pedesaan yang sempit;Sunset view;Musim Semi;3.6
8093;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;4;1000000;6;Ya;Hamparan savana, Budaya lokal kental;Area padang rumput, Jalur landai;Jasa porter, Warung, Toilet;Jalur pedesaan yang sempit;Pemandangan kota;Musim Semi;4.1
8094;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;600000;3;Ya;Matahari terbit;Jalur curam di beberapa titik, Medan terbuka tanpa naungan;Shelter, Pusat informasi, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan kawah;Musim Kemarau Awal;4.0
8095;Butak;"Malang; Blitar";2868;Sulit;Tidak;2;400000;5;Ya;Jalur utama;Jalur panjang dan melelahkan, Melintasi jalur rel kereta api tua;Penginapan sederhana, Area parkir;Akses sulit, perlu off-road;Pemandangan danau;Sepanjang Tahun;3.9
8096;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;250000;3;Tidak;Gurun pasir, Flora dan fauna unik;Trek berbatu, Melintasi padang edelweis, Tangga alami;Mushola;Jalur pedesaan yang sempit;Pemandangan perkebunan;Kemarau;4.1
8097;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;750000;4;Ya;Savana hijau;Tangga alami, Medan berbatu, Melintasi padang edelweis;Area parkir;Membutuhkan kendaraan pribadi;Sunset view;Sepanjang Tahun;4.7
8098;Butak;"Malang; Blitar";2868;Sulit;Tidak;3;600000;3;Ya;Panorama kota, Pasir vulkanik, Artefak kuno;Jalur berlumpur, Tanjakan terjal, Jalur aman dan terpelihara;Petugas siaga, Basecamp dasar, Pusat informasi;Akses sulit, perlu off-road;Pemandangan perkebunan;Kemarau;3.9
8099;Berungkal;Lumajang;1040;Mudah;Ya;1;150000;1;Tidak;Puncak kembar, Pemandangan sunrise, Pemandangan kawah;Trek berbatu, Medan terbuka tanpa naungan;Penginapan sederhana, Area parkir, Petugas siaga;Dekat jalan raya utama;Savana;Sepanjang Tahun;3.1
8100;Ijen;Banyuwangi;2386;Mudah;Ya;1;250000;2;Tidak;Air terjun tersembunyi, Peninggalan sejarah, Hamparan savana;Medan berbatu;Pos pendakian lengkap, Area parkir;Akses sulit, perlu off-road;Savana;Kemarau;4.8
8101;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;400000;5;Ya;Puncak ikonik, Peninggalan sejarah;Variasi medan dataran rendah, Banyak bonus pemandangan;Toilet, Shelter, Jasa porter;Membutuhkan ojek lokal;Hutan hijau lebat;Kemarau;4.1
8102;Panderman;Batu;2045;Mudah;Ya;1;300000;1;Tidak;Matahari terbit;Melintasi jalur rel kereta api tua;Pos pendakian lengkap, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan perkebunan;Hindari Musim Hujan;4.1
8103;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;600000;5;Tergantung Musim;City lights;Jalur panjang dan melelahkan, Beberapa tanjakan curam, Jalur licin saat hujan;Shelter, Penyewaan alat camping, Jasa porter;Jalur pedesaan yang sempit;Hutan hijau lebat;Sepanjang Tahun;3.2
8104;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;1;350000;3;Tergantung Musim;Gurun pasir, Banyak air terjun kecil;Medan berbatu, Hutan lebat dan lembab, Tanjakan terjal;Penyewaan alat camping, Area parkir, Shelter;Mudah dijangkau kendaraan umum;Sunset view;Hindari Musim Hujan;4.6
8105;Berungkal;Lumajang;1040;Mudah;Ya;2;250000;2;Tidak;Kawah vulkanik, Savana hijau;Medan terbuka tanpa naungan, Beberapa tanjakan curam;Toilet, Sumber air;Dekat jalan raya utama;Pemandangan danau;Hindari Musim Hujan;3.1
8106;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;1;350000;4;Tidak;City lights, Jalur alternatif;Jalur curam di beberapa titik, Melintasi padang edelweis, Tangga alami;Basecamp dasar, Shelter, Area camping;Mudah dijangkau kendaraan umum;Pemandangan perkebunan;Sepanjang Tahun;3.6
8107;Arjuno;Malang;3339;Sulit;Tidak;3;750000;4;Tergantung Musim;City lights;Tanjakan terjal, Melewati sungai kecil;Area parkir, Shelter;Dekat jalan raya utama;Pemandangan perkebunan;Sepanjang Tahun;4.7
8108;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;1;250000;3;Tidak;Jalur utama, Desa adat;Jalur licin saat hujan;Penyewaan alat camping, Pusat informasi;Jalur pedesaan yang sempit;Pemandangan kota;Musim Kemarau Awal;4.4
8109;Arjuno;Malang;3339;Sulit;Tidak;2;600000;5;Tergantung Musim;Candi kuno, Banyak air terjun kecil;Variasi medan dataran rendah, Jalur licin saat hujan;Shelter, Area parkir, Area camping;Dekat jalan raya utama;Pemandangan kota;Hindari Musim Hujan;4.6
8110;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;400000;4;Tergantung Musim;Savana hijau;Area padang rumput, Jalur landai, Jalur panjang dan melelahkan;Area camping, Basecamp dasar, Warung;Mudah dijangkau kendaraan umum;Pemandangan kawah;Musim Semi;2.6
8111;Arjuno;Malang;3339;Sangat Sulit;Tidak;4;700000;6;Ya;Puncak ikonik, Pemandangan kota dari ketinggian;Melewati sungai kecil, Medan berbatu, Jalur berpasir vulkanik;Warung, Area camping, Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Semi;4.0
8112;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;2;350000;3;Tidak;Air terjun tersembunyi;Variasi medan dataran rendah, Jalur licin saat hujan;Penginapan sederhana, Petugas siaga, Area parkir;Dekat jalan raya utama;Pemandangan laut;Sepanjang Tahun;4.5
8113;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;2;250000;4;Tergantung Musim;Adat istiadat unik, Hutan pinus;Tangga alami, Melewati sungai kecil;Pusat informasi;Jalur pedesaan yang sempit;Pemandangan kawah;Sepanjang Tahun;2.8
8114;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;150000;2;Tidak;Kawah belerang;Tangga alami, Medan berbatu;Warung;Jalur pedesaan yang sempit;Sunset view;Musim Semi;3.7
8115;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;200000;0;Tidak;Pasir vulkanik, Kawah aktif;Beberapa tanjakan curam, Jalur berlumpur, Jalur berpasir vulkanik;Penyewaan alat camping;Membutuhkan kendaraan pribadi;Pemandangan perkebunan;Kemarau;2.8
8116;Panderman;Batu;2045;Sedang;Ya;2;350000;3;Tergantung Musim;Hamparan savana, Flora dan fauna unik;Melewati sungai kecil, Jalur panjang dan melelahkan;Mushola;Membutuhkan ojek lokal;Pemandangan kawah;Sepanjang Tahun;4.0
8117;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;2;250000;1;Tidak;Padang savana luas, Pemandangan kawah;Jalur panjang dan melelahkan;Warung, Area parkir, Area camping;Dekat jalan raya utama;Pemandangan kota;Sepanjang Tahun;3.5
8118;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;2;350000;2;Tidak;City lights;Tanjakan terjal, Jalur berpasir vulkanik, Jalur landai;Penyewaan alat camping, Area parkir;Mudah dijangkau kendaraan umum;Pemandangan kawah;Kemarau;3.1
8119;Panderman;Batu;2045;Sedang;Ya;2;350000;4;Tidak;Desa adat, Hutan hujan tropis;Medan terbuka tanpa naungan, Medan berbatu;Area camping, Warung, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan kota;Musim Kemarau Awal;4.2
8120;Ijen;Banyuwangi;2386;Sedang;Tidak;2;350000;4;Tergantung Musim;Banyak air terjun kecil;Jalur licin saat hujan, Banyak bonus pemandangan, Medan berbatu;Warung;Membutuhkan ojek lokal;Pemandangan kota;Hindari Musim Hujan;4.4
8121;Panderman;Batu;2045;Mudah;Ya;2;300000;3;Tidak;Panorama kota;Jalur curam di beberapa titik, Jalur berlumpur, Jalur panjang dan melelahkan;Sumber air;Jalur pedesaan yang sempit;Sunset view;Hindari Musim Hujan;3.4
8122;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;2;400000;4;Ya;Jalur populer;Mendaki punggungan bukit, Beberapa tanjakan curam, Jalur berpasir vulkanik;Area camping, Toilet, Warung;Jalur pedesaan yang sempit;Pemandangan laut;Kemarau;4.1
8123;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;2;250000;4;Tergantung Musim;Pemandangan kawah, Puncak tertinggi, Air terjun tersembunyi;Banyak bonus pemandangan, Area padang rumput;Area parkir, Mushola;Dekat jalan raya utama;Pemandangan perkebunan;Kemarau;4.2
8124;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;2;750000;3;Ya;Spot sunrise terbaik, Air terjun tersembunyi;Banyak bonus pemandangan, Jalur berpasir vulkanik;Petugas siaga, Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Pemandangan laut;Kemarau;3.2
8125;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;3;600000;3;Tergantung Musim;Puncak tertinggi, Kawah aktif;Medan terbuka tanpa naungan;Sumber air, Petugas siaga, Area parkir;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Sepanjang Tahun;3.6
8126;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;250000;1;Tidak;Puncak tertinggi, Kawah aktif, Air terjun alami;Jalur aman dan terpelihara, Hutan lebat dan lembab;Area parkir, Penyewaan alat camping;Akses sulit, perlu off-road;Sunset view;Hindari Musim Hujan;2.6
8127;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;400000;4;Tergantung Musim;Hutan hujan tropis, Danau kawah;Banyak bonus pemandangan;Mushola;Membutuhkan ojek lokal;Pemandangan laut;Hindari Musim Hujan;3.8
8128;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;600000;3;Tergantung Musim;Desa adat;Melewati sungai kecil;Mushola, Pusat informasi, Shelter;Membutuhkan kendaraan pribadi;Pemandangan laut;Sepanjang Tahun;4.3
8129;Argoyayang;"Jombang; Malang";2162;Sedang;Tidak;2;350000;4;Tidak;View matahari terbit, Puncak kembar, Pemandangan kota dari ketinggian;Medan berbatu;Penginapan sederhana, Penyewaan alat camping;Akses sulit, perlu off-road;Pemandangan kota;Sepanjang Tahun;2.8
8130;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;3;700000;7;Ya;City lights;Tanjakan terjal, Variasi medan dataran rendah;Basecamp dasar, Pos pendakian lengkap, Toilet;Jalur pedesaan yang sempit;Pemandangan pegunungan;Hindari Musim Hujan;4.6
8131;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;250000;2;Tidak;Panorama kota, Puncak tertinggi;Jalur curam di beberapa titik, Jalur berpasir vulkanik, Tanjakan terjal;Toilet, Warung, Penginapan sederhana;Membutuhkan kendaraan pribadi;Savana;Hindari Musim Hujan;3.5
8132;Ijen;Banyuwangi;2386;Sedang;Ya;1;250000;2;Tidak;Panorama kota, Kawah aktif;Melewati sungai kecil, Tanjakan terjal, Jalur landai;Basecamp dasar, Area camping;Dekat jalan raya utama;Pemandangan perkebunan;Musim Semi;4.8
8133;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;300000;3;Tidak;Danau indah, Puncak ikonik;Hutan lebat dan lembab, Tangga alami;Penyewaan alat camping, Jasa porter, Toilet;Jalur pedesaan yang sempit;Hutan hijau lebat;Hindari Musim Hujan;4.3
8134;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;1;Tidak;Panorama kota, View matahari terbit, Ranu Kumbolo;Jalur licin saat hujan, Tanjakan terjal, Hutan lebat dan lembab;Area parkir, Warung;Mudah dijangkau kendaraan umum;Pemandangan kota;Kemarau;3.8
8135;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;300000;2;Tidak;Lautan pasir, Ranu Kumbolo;Jalur licin saat hujan, Jalur berpasir vulkanik;Mushola, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan perkebunan;Musim Kemarau Awal;4.0
8136;Liman;"Ponorogo; Nganjuk";2563;Sedang;Tidak;1;450000;2;Tergantung Musim;Kawah belerang, Ranu Kumbolo, Spot sunrise terbaik;Melewati sungai kecil;Shelter, Pusat informasi;Dekat jalan raya utama;Sunset view;Musim Kemarau Awal;3.7
8137;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;1000000;7;Ya;Jalur alternatif;Jalur berlumpur, Jalur aman dan terpelihara, Mendaki punggungan bukit;Pusat informasi;Membutuhkan ojek lokal;Pemandangan perkebunan;Kemarau;4.0
8138;Kawi;Malang;2551;Sulit;Tidak;2;750000;3;Ya;Budaya lokal kental;Melintasi padang edelweis, Tangga alami, Jalur berpasir vulkanik;Toilet, Warung, Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan kawah;Musim Semi;3.8
8139;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;300000;3;Tidak;Candi kuno, Jalur menantang;Jalur aman dan terpelihara;Warung, Penginapan sederhana;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;4.3
8140;Berungkal;Lumajang;1040;Sangat Mudah;Ya;1;200000;1;Tidak;Danau indah, Panorama kota;Melintasi padang edelweis, Area padang rumput, Jalur aman dan terpelihara;Toilet, Sumber air;Akses sulit, perlu off-road;Savana;Musim Semi;3.0
8141;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Ya;1;250000;4;Tidak;Lautan pasir, Desa adat, Hamparan savana;Jalur berlumpur;Jasa porter, Basecamp dasar;Dekat jalan raya utama;Pemandangan danau;Hindari Musim Hujan;3.8
8142;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;2;750000;4;Ya;Danau kawah, Jalur populer;Medan terbuka tanpa naungan;Area parkir, Petugas siaga, Jasa porter;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Kemarau Awal;3.3
8143;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;2;450000;2;Tidak;Bukit savana, Budaya lokal kental;Jalur berlumpur, Jalur curam di beberapa titik;Pos pendakian lengkap;Membutuhkan ojek lokal;Pemandangan danau;Hindari Musim Hujan;4.4
8144;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;300000;3;Tidak;Hamparan savana, Puncak kembar, Pemandangan sunrise;Hutan lebat dan lembab;Toilet;Dekat jalan raya utama;Pemandangan pegunungan;Musim Semi;4.5
8145;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;2;Tidak;Ranu Kumbolo, Candi kuno, Lautan pasir;Jalur licin saat hujan;Petugas siaga;Membutuhkan ojek lokal;Pemandangan pegunungan;Sepanjang Tahun;4.0
8146;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sedang;Tidak;2;350000;4;Tidak;Pemandangan kawah, Pemandangan kota dari ketinggian, Lautan pasir;Melintasi jalur rel kereta api tua, Jalur berpasir vulkanik, Mendaki punggungan bukit;Penginapan sederhana, Penyewaan alat camping, Warung;Akses sulit, perlu off-road;Hutan hijau lebat;Musim Kemarau Awal;3.6
8147;Berungkal;Lumajang;1040;Mudah;Ya;2;150000;1;Tidak;Hamparan savana, Danau alami, Peninggalan sejarah;Tangga alami, Jalur berpasir vulkanik, Tanjakan terjal;Petugas siaga, Penginapan sederhana, Area camping;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Semi;3.2
8148;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;100000;2;Tidak;Hamparan savana, Desa adat, Jalur menantang;Variasi medan dataran rendah;Area parkir, Pos pendakian lengkap, Penginapan sederhana;Jalur pedesaan yang sempit;Pemandangan laut;Musim Semi;3.5
8149;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;2;250000;3;Tergantung Musim;Artefak kuno, Desa adat;Area padang rumput;Jasa porter;Jalur pedesaan yang sempit;Hutan hijau lebat;Musim Semi;4.2
8150;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;750000;5;Tergantung Musim;Jalur menantang, Budaya lokal kental, Pemandangan kota dari ketinggian;Jalur berpasir vulkanik;Basecamp dasar, Pos pendakian lengkap;Jalur pedesaan yang sempit;Pemandangan kota;Kemarau;4.5
8151;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;2;250000;3;Tidak;Air terjun alami, Bukit savana;Jalur berlumpur, Melintasi padang edelweis, Hutan lebat dan lembab;Jasa porter, Toilet, Shelter;Mudah dijangkau kendaraan umum;Sunset view;Musim Kemarau Awal;2.9
8152;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;1;250000;1;Tidak;Air terjun alami, Danau alami;Jalur berpasir vulkanik;Warung, Mushola;Dekat jalan raya utama;Hutan hijau lebat;Kemarau;3.1
8153;Kawi;Malang;2551;Sedang;Tidak;2;250000;3;Tidak;Air terjun tersembunyi, Pemandangan kawah;Tanjakan terjal, Jalur aman dan terpelihara;Pos pendakian lengkap, Sumber air;Membutuhkan kendaraan pribadi;Pemandangan kawah;Hindari Musim Hujan;3.7
8154;Kawi;Malang;2551;Sulit;Tidak;3;600000;5;Ya;Hutan pinus;Variasi medan dataran rendah;Warung;Akses sulit, perlu off-road;Pemandangan danau;Musim Kemarau Awal;3.9
8155;Argoyayang;"Jombang; Malang";2162;Sedang;Ya;1;250000;4;Tidak;Pemandangan kota dari ketinggian;Variasi medan dataran rendah, Tanjakan terjal;Shelter, Toilet, Petugas siaga;Membutuhkan ojek lokal;Pemandangan perkebunan;Kemarau;2.9
8156;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;3;750000;3;Tergantung Musim;Candi kuno, Gurun pasir, Hamparan savana;Jalur aman dan terpelihara;Penginapan sederhana, Area parkir, Shelter;Dekat jalan raya utama;Pemandangan kota;Musim Semi;3.5
8157;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;2;350000;2;Tergantung Musim;Padang savana luas;Area padang rumput;Shelter, Jasa porter, Penyewaan alat camping;Akses sulit, perlu off-road;Pemandangan kawah;Kemarau;3.3
8158;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;250000;2;Tidak;Danau indah, Padang savana luas, Puncak ikonik;Tanjakan terjal, Jalur panjang dan melelahkan;Mushola, Shelter, Penyewaan alat camping;Dekat jalan raya utama;Pemandangan kawah;Hindari Musim Hujan;3.7
8159;Betiri;"Jember; Banyuwangi";1233;Sangat Mudah;Ya;1;200000;0;Tidak;Panorama kota, Air terjun alami, Pasir vulkanik;Melintasi padang edelweis;Basecamp dasar, Warung, Jasa porter;Jalur pedesaan yang sempit;Pemandangan danau;Hindari Musim Hujan;3.0
8160;Kawi;Malang;2551;Sedang;Ya;2;250000;4;Tergantung Musim;City lights, Ranu Kumbolo;Medan berbatu, Mendaki punggungan bukit, Beberapa tanjakan curam;Penyewaan alat camping;Dekat jalan raya utama;Pemandangan kota;Sepanjang Tahun;3.8
8161;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;250000;3;Tidak;Desa adat, Situs purbakala;Banyak bonus pemandangan, Medan berbatu, Jalur aman dan terpelihara;Shelter, Area camping;Mudah dijangkau kendaraan umum;Hutan hijau lebat;Musim Semi;2.7
8162;Lawu;Magetan;3265;Sangat Sulit;Tidak;5;1500000;6;Ya;Flora dan fauna unik, View matahari terbit, Danau alami;Variasi medan dataran rendah, Jalur landai;Jasa porter, Penyewaan alat camping;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Semi;4.7
8163;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;300000;3;Tidak;Spot sunrise terbaik, Air terjun tersembunyi;Jalur berpasir vulkanik;Pusat informasi, Petugas siaga;Mudah dijangkau kendaraan umum;Pemandangan laut;Musim Semi;2.6
8164;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;2;750000;4;Tergantung Musim;Desa adat;Jalur panjang dan melelahkan, Beberapa tanjakan curam;Sumber air;Membutuhkan ojek lokal;Pemandangan kota;Hindari Musim Hujan;3.9
8165;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;700000;5;Ya;Puncak kembar, City lights, Jalur utama;Variasi medan dataran rendah, Jalur berpasir vulkanik;Jasa porter;Dekat jalan raya utama;Savana;Musim Semi;4.2
8166;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;600000;4;Ya;Spot sunrise terbaik, Pasir vulkanik;Melintasi padang edelweis, Jalur aman dan terpelihara;Penyewaan alat camping;Jalur pedesaan yang sempit;Pemandangan perkebunan;Sepanjang Tahun;2.8
8167;Biser;"Bondowoso; Situbondo";1359;Sangat Mudah;Ya;1;100000;0;Tidak;Desa adat;Beberapa tanjakan curam, Tangga alami, Melewati sungai kecil;Toilet, Jasa porter, Pos pendakian lengkap;Akses sulit, perlu off-road;Pemandangan pegunungan;Sepanjang Tahun;3.1
